0,71509
1,52515
2,52548
3,49008
4,52326
5,51386
6,88170
7,45919
8,50669
9,52747
10,73318
11,54640
12,70457
13,71920
14,71486
15,69940
16,50163
17,73344
18,71499
19,75724
20,67374
21,69958
22,72962
23,72408
24,65994
25,61115
26,69986
27,66463
28,52234
29,52541
30,75401
31,73114
32,53751
33,49532
34,70397
35,74893
36,73301
37,73339
38,71498
39,69689
40,72648
41,51700
42,76581
43,50598
44,73096
45,70910
46,71987
47,70427
48,75216
49,74879
50,46875
51,73394
52,61273
53,74269
54,52744
55,47531
56,64686
57,72181
58,70999
59,75400
60,74308
61,77434
62,80254
63,71932
64,71790
65,70434
66,73638
67,66583
68,53084
69,51943
70,53097
71,71942
72,73787
73,51083
74,70122
75,71487
76,73918
77,52103
78,73285
79,50682
80,74485
81,70908
82,76458
83,70000
84,70562
85,72043
86,73193
87,50498
88,71623
89,49945
90,69991
91,74425
92,49726
93,52530
94,53781
95,75240
96,70992
97,71943
98,70883
99,72357
100,54971
101,73396
102,78155
103,75016
104,76037
105,71691
106,73284
107,72222
108,73397
109,73398
110,75467
111,70922
112,75735
113,69992
114,72080
115,74094
116,51442
117,69945
118,75390
119,74093
120,74196
121,70229
122,52757
123,72242
124,76695
125,52229
126,52301
127,52532
128,75744
129,74461
130,70399
131,74205
132,71713
133,70396
134,76411
135,74522
136,66361
137,87214
138,91346
139,75380
140,74054
141,77567
142,52996
143,53089
144,78198
145,76373
146,77157
147,78166
148,75572
149,72960
150,75236
151,78826
152,79215
153,75247
154,77906
155,78973
156,80470
157,79152
158,74532
159,77171
160,69988
161,71070
162,52498
163,75445
164,77920
165,76791
166,75028
167,80299
168,52778
169,74523
170,49920
171,79104
172,71599
173,75237
174,73854
175,78152
176,76760
177,72959
178,73448
179,77206
180,79732
181,78472
182,39966
183,54360
184,73934
185,117910
186,78484
187,73170
188,73299
189,54173
190,121483
191,122872
192,77292
193,73478
194,75745
195,89111
196,113904
197,72295
198,75218
199,75719
200,74179
201,76047
202,73963
203,76989
204,76951
205,77867
206,135419
207,76669
208,79561
209,75720
0,70241
1,83084
2,76016
3,80866
4,73411
5,53372
6,76080
7,75413
8,76460
9,51443
10,75355
11,74315
12,78851
13,80629
14,77125
15,76347
16,75395
17,63538
18,79557
19,48246
20,41585
21,73477
22,74838
23,69989
24,74632
25,71628
26,74567
27,74627
28,68437
29,73508
30,82428
31,83017
32,79439
33,82219
34,65893
35,82142
36,79105
37,76048
38,70995
39,74904
40,72562
41,79159
42,78161
43,79140
44,76051
45,76445
46,76455
47,85094
48,51786
49,81106
50,76972
51,82434
52,72177
