순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
1,트랜스포머 3,2011.6.29,"74,840,681,500",6.1%,"7,784,743","1,409","124,450",미국,미국,씨제이이앤엠(주)
2,최종병기 활,2011.8.10,"55,827,861,500",4.5%,"7,470,633",615,"130,054",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
3,써니,2011.5.4,"54,035,565,100",4.4%,"7,362,657",546,"149,135",한국,한국,씨제이이앤엠(주)
4,완득이,2011.10.20,"38,526,161,500",3.1%,"5,309,928",629,"117,763",한국,한국,씨제이이앤엠(주)
5,쿵푸팬더 2,2011.5.26,"44,298,708,500",3.6%,"5,062,720",948,"101,338",미국,미국,씨제이이앤엠(주)
6,미션임파서블:고스트프로토콜,2011.12.15,"37,765,048,000",3.1%,"4,975,161","1,024","61,251",미국,미국,씨제이이앤엠(주)
7,조선명탐정 : 각시투구꽃의 비밀,2011.1.27,"35,841,769,500",2.9%,"4,786,259",634,"84,189",한국,한국,(주)쇼박스
8,도가니,2011.9.22,"35,566,854,800",2.9%,"4,662,822",756,"88,337",한국,한국,씨제이이앤엠(주)
9,해리포터와 죽음의 성물2,2011.7.13,"34,507,600,000",2.8%,"4,400,270",757,"70,380",미국,미국,워너브러더스 코리아(주)
10,리얼 스틸,2011.10.12,"26,566,677,000",2.1%,"3,579,666",603,"87,650",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
11,캐리비안의 해적: 낯선 조류,2011.5.19,"27,279,967,500",2.2%,"3,130,046",960,"67,036",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
12,퀵,2011.7.20,"22,960,890,000",1.9%,"3,125,069",514,"60,714",한국,한국,씨제이이앤엠(주)
13,고지전,2011.7.20,"21,968,557,600",1.8%,"2,945,137",585,"53,738",한국,한국,(주)쇼박스
14,오싹한 연애,2011.12.1,"20,289,813,500",1.6%,"2,777,998",544,"54,630",한국,한국,씨제이이앤엠(주)
15,혹성탈출: 진화의 시작,2011.8.17,"20,629,757,000",1.7%,"2,773,794",514,"61,229",미국,미국,이십세기폭스코리아(주)
16,위험한 상견례,2011.3.31,"19,174,920,500",1.6%,"2,595,625",524,"75,068",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
17,엑스맨: 퍼스트 클래스,2011.6.2,"19,075,363,000",1.5%,"2,533,852",587,"56,827",미국,미국,이십세기폭스코리아(주)
18,의뢰인,2011.9.29,"17,797,042,500",1.4%,"2,393,086",522,"58,414",한국,한국,(주)쇼박스
19,가문의 영광4 - 가문의 수난,2011.9.7,"17,792,219,500",1.4%,"2,368,267",537,"48,432",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
20,블라인드,2011.8.10,"18,390,012,500",1.5%,"2,367,942",404,"49,358",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
21,7광구,2011.8.4,"19,391,653,500",1.6%,"2,242,510",812,"47,346",한국,한국,씨제이이앤엠(주)
22,마당을 나온 암탉,2011.7.28,"14,668,226,000",1.2%,"2,201,273",363,"39,224",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
23,라스트 갓파더,2010.12.29,"14,558,299,500",1.2%,"1,998,059",547,"38,175",한국,"한국,미국",씨제이엔터테인먼트
24,글러브,2011.1.20,"13,756,104,000",1.1%,"1,887,731",605,"44,725",한국,한국,씨제이엔터테인먼트
25,아이들...,2011.2.17,"13,579,712,500",1.1%,"1,867,849",504,"41,515",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
26,걸리버 여행기,2011.1.27,"16,441,365,500",1.3%,"1,762,071",527,"41,181",미국,미국,이십세기폭스코리아(주)
27,평양성,2011.1.27,"12,684,530,500",1.0%,"1,717,566",483,"41,860",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
